id,customer_id,project_id,parent_id,attachment_id,cost_center_id,projecttask_type_id,external_id,predecessors,predecessors_lag,predecessors_type,predecessors_used,is_a_phase,seq,id_number,repeat_id,name,notes,start_date,fnlt_date,early_start,early_finish,planned_hours,estimated_hours,planned_days,completed_days,priority,closed,default_category,percent_complete,use_project_assignment,currency,task_budget_cost,task_budget_revenue,manual_task_budget,non_billable,ready_for_recognition,all_can_assign,timetype_filter,is_critical_path,sign_off_required,deleted,created,updated,audit,assignment_cc,assignment_cc_emails,ancestry,custom_12,default_category_1,default_category_2,default_category_3,default_category_4,default_category_5,classification,custom_23,custom_24,custom_25,custom_26,custom_32,custom_67,custom_70,custom_72,custom_73,custom_74,custom_75,custom_76,custom_77,custom_102,custom_103,custom_104,custom_105,custom_106,custom_107,custom_108,custom_109,custom_110,custom_112,custom_121,custom_144,custom_145,custom_147,custom_148,custom_149,custom_153,custom_154
4589,1,509,0,0,0,0,,,,,,,1,45,0,Configuration Request - Enable AVS Third-Party Desktop Integrations,,11/1/2018,0000-00-00,0,0.25,2,0,0.25,0.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:32,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0046544,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4590,1,509,0,0,0,0,,,,,,,1,29,0,RANI : Study Classifier configuration,,12/14/2020,12/15/2020,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:32,,,,:,,93,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0105697,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4591,1,509,0,0,0,0,,,,,,,1,122,0,CPART - CIS: IV FRU - InteleViewer Upgrade (TEST),,12/17/2019,12/23/2019,0,0,1,0,1,1,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:32,,,,:,,37,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0072398,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4592,1,509,0,0,0,0,,,,,,,1,7,0,SJRA-VPN connection to TEST SWL Servers,,10/16/2019,10/30/2019,0,0,4,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:32,,,,:,,22,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0067086,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4593,1,509,0,0,0,0,,,,,,,1,21,0,ONEWB: Decommissioning of a PACS Server  onewbmod1,,11/28/2019,12/19/2019,0,0,4,0,1.015,3.015,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:32,,,,:,,30,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0070845,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4594,1,509,0,0,0,0,,,,,,,1,123,0,"CPART - WIT: Module Enable (ST, TF, RDE) - TEST and PROD",,12/11/2019,12/11/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:32,,,,:,,93,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0071789,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4595,1,509,0,0,0,0,,,,,,,1,17,0,MNHHS - MetaData import for RedCliffe test import,,12/2/2019,12/2/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:32,,,,:,,82,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0070907,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4596,1,509,0,0,0,0,,,,,,,1,18,0,MNHHS - Redcliffe : Dicom Data Migration,,12/2/2019,6/6/2020,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:32,,,,:,,23,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0070908,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4597,1,509,0,0,0,0,,,,,,,1,19,0,MNHHS:  Create/Update/Remove HL7 channel configuration,,11/12/2019,2/18/2020,0,0,10,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:32,,,,:,,33,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0069433,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4598,1,509,0,0,0,0,,,,,,,1,30,0,RANI - Adding site logos and addresses to the PDF reports,,1/4/2021,1/4/2021,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,93,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0108159,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4599,1,509,0,0,0,0,,,,,,,1,48,0,NSH - DEXA Cases are not appearing in the EV Viewports correctly,,2/24/2020,2/25/2020,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,93,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0077247,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4600,1,509,0,0,0,0,,,,,,,1,18,0,"QSCAN - Feature Addition - SmartWorklist Core, and Smart Reporting  back end for PROD and TEST PACS(s)",,12/8/2019,12/22/2019,0,0,2,0,1.316,3.316,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0071339,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4601,1,509,0,0,0,0,,,,,,,1,22,0,ONEWB: enable the resident workflow,,11/27/2019,12/6/2019,0,0,2,0,1,1,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0070782,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4602,1,509,0,0,0,0,,,,,,,1,21,0,Dicom Data Migration - Test migration,,11/18/2019,5/23/2020,0,0,8,0,1.03,3.03,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,23,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0069898,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4603,1,509,0,0,0,0,,,,,,,1,19,0,"QSCAN Intelerad Assignment Engine AKA SmartWorklist"" (and not the PeerReviewAssignmentEngine) and MMR InteleDictation & DD/TT",,9/25/2019,10/14/2019,0,0,2,0,1.316,3.316,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0066114,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4604,1,509,0,0,0,0,,,,,,,1,124,0,CPART - CIS: Server Addition (CPARTDC1DEPOT6),,11/8/2019,11/22/2019,0,0,4,0,0.99,0.99,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,16,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0068749,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4605,1,509,0,0,0,0,,,,,,,1,125,0,CPART CIS: Server Addition (CPARTDC1DEPOT5),,11/8/2019,11/22/2019,0,0,4,0,0.99,0.99,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,16,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0068747,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4606,1,509,0,0,0,0,,,,,,,1,94,0,RISL - 3rd Party Integration (IV launches 3rd-party application)   IV Launch MIM Vista,,11/12/2020,11/12/2020,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,92,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0102548,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4607,1,509,0,0,0,0,,,,,,,1,126,0,CPART - CIS: Server Addition (CPARTDC1DEPOT4),,11/8/2019,11/22/2019,0,0,4,0,0.99,0.99,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,16,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0068746,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4608,1,509,0,0,0,0,,,,,,,1,127,0,CPART - CIS: Server Addition (CPARTDC1DEPOT3),,11/8/2019,11/22/2019,0,0,4,0,0.99,0.99,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,16,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0068745,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4609,1,509,0,0,0,0,,,,,,,1,95,0,RISL - Generic Configuration or Troubleshooting - Add the Google Tracking ID to InteleConnect,,11/18/2020,11/18/2020,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,93,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0102995,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4610,1,509,0,0,0,0,,,,,,,1,128,0,CPART - CIS: Server Addition (CPARTDC1DEPOT2),,11/8/2019,11/22/2019,0,0,4,0,0.99,0.99,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,16,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0068744,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4611,1,509,0,0,0,0,,,,,,,1,8,0,SJRA - Procedure mapping between PACS and Clario,,11/4/2019,11/13/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0068550,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4612,1,509,0,0,0,0,,,,,,,1,23,0,ONEWB FRU - PROD:  Full Release Update  4.18.1 R15 to include IP-106549,,11/25/2019,11/27/2019,0,0,3,0,1,1,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,68,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0070106,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4613,1,509,0,0,0,0,,,,,,,1,96,0,RISL - Generic Configuration or Troubleshooting - import RIS IDs,,11/5/2020,11/5/2020,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,93,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0100957,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4614,1,509,0,0,0,0,,,,,,,1,24,0,ONEWB FRU -TEST -4.18.1 R15 to include IP-106549,,11/25/2019,12/9/2019,0,0,3,0,0.99,0.99,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,68,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0070130,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4615,1,509,0,0,0,0,,,,,,,1,46,0,HL7 channel configuration testing for improved status/priority tracking,,9/12/2019,12/23/2019,0,0,10,0,0.999,0.999,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,33,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065467,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4616,1,509,0,0,0,0,,,,,,,1,22,0,Dicom Data Migration- QLD mod to depot,,12/2/2019,6/6/2020,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,23,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0070881,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4617,1,509,0,0,0,0,,,,,,,1,23,0,Site and/or Organization Codes Configuration,,11/20/2019,12/6/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,90,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0070008,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4618,1,509,0,0,0,0,,,,,,,1,49,0,NSH - DMWL Configuration Request & Import DICOM AE titles,,9/25/2019,10/4/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0066090,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4619,1,509,0,0,0,0,,,,,,,1,129,0,CPART - CIS: High Availability Cluster (AR),,10/2/2019,10/30/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,83,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0066313,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4620,1,509,0,0,0,0,,,,,,,1,50,0,NSH - 100 studies per modality type migration to test server,,8/27/2019,3/1/2020,0,0,8,0,1,1,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,23,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0064983,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4621,1,509,0,0,0,0,,,,,,,1,130,0,Dicom Modality Worklist Additon & Change,,8/28/2020,9/17/2020,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,61,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0093918,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4622,1,509,0,0,0,0,,,,,,,1,51,0,NSH - RIS Prefetching Request,,7/25/2019,8/3/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0063547,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4623,1,509,0,0,0,0,,,,,,,1,47,0,AUHISTR - Training PACS Update HL7 channel configuration,,10/3/2018,10/8/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,33,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0044928,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4624,1,509,0,0,0,0,,,,,,,1,48,0,Production Update HL7 channel configuration,,9/27/2018,10/3/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,33,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0044763,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4625,1,509,0,0,0,0,,,,,,,1,52,0,NSH : Archive Policy Change,,11/6/2019,11/8/2019,0,0,2,0,1.005,3.005,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,21,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0068608,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4626,1,509,0,0,0,0,,,,,,,1,49,0,Update/Review HL7 channel configuration - NBH EIR via Compass,,10/9/2018,10/10/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,33,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0045527,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4627,1,509,0,0,0,0,,,,,,,1,131,0,CPART - CIS: Server Addition (cpartarmod1),,10/2/2019,10/16/2019,0,0,4,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,16,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0066303,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4628,1,509,0,0,0,0,,,,,,,1,132,0,CPART - CIS: Server Addition (cpartarmod2),,10/2/2019,10/16/2019,0,0,4,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,16,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0066307,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4629,1,509,0,0,0,0,,,,,,,1,133,0,CPART - TIS: IV Launching TeraRecon  - TEST and PROD,,10/9/2019,10/18/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0066848,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4630,1,509,0,0,0,0,,,,,,,1,20,0,"QSCAN - AE - Assignment Engine AKA SmartWorklist"" (and not the PeerReviewAssignmentEngine).",,9/25/2019,10/4/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0066116,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4631,1,509,0,0,0,0,,,,,,,1,50,0,AUHIS: HL7 Interface updates for Due-In Times,,9/5/2018,9/28/2018,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0043701,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4632,1,509,0,0,0,0,,,,,,,1,51,0,AUHIS: Interface updates for relay of IRIS prior reports to PS360,,9/12/2018,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0043880,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4633,1,509,0,0,0,0,,,,,,,1,52,0,Change MPI Algorithm to IMS_MPI_LASTNAME_V1,,12/11/2018,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0048847,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4634,1,509,0,0,0,0,,,,,,,1,97,0,RISL New Client - Installation,,8/20/2019,9/17/2019,0,0,10,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,32,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0064740,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4635,1,509,0,0,0,0,,,,,,,1,25,0,ONEWB New Client IntelePACS  Installation (4 PACS servers + 1 TEST server + 1 Windows server),,8/23/2019,9/20/2019,0,0,10,0,1.008,3.008,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,32,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0064853,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4636,1,509,0,0,0,0,,,,,,,1,53,0,NSH : Feature Addition - MPI and AOG,,10/30/2019,11/13/2019,0,0,2,0,0.99,0.99,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0067825,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4637,1,509,0,0,0,0,,,,,,,1,11,0,Site/Org Code Addition,,3/25/2019,3/25/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,90,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0056703,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4638,1,509,0,0,0,0,,,,,,,1,53,0,Implement external server functionality on AUHISTF (UAT) webservers,,11/29/2018,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0047900,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4639,1,509,0,0,0,0,,,,,,,1,21,0,QSCAN - TEST PACS Expedite Change of IP configuration,,9/30/2019,9/30/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0066262,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4640,1,509,0,0,0,0,,,,,,,1,54,0,PS360 SUS SMB Configuration Updates,,10/8/2018,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0045471,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4641,1,509,0,0,0,0,,,,,,,1,22,0,QSCAN - InteleOne XE Dicom Qualification,,10/2/2019,10/16/2019,0,0,5,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,56,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0066345,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4642,1,509,0,0,0,0,,,,,,,1,24,0,"QLD HL7 data - HL7 Data Extract Request(e.g. patient merges, order updates)",,10/27/2019,11/10/2019,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,33,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0067731,Cancelled,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4643,1,509,0,0,0,0,,,,,,,1,55,0,Validation Simulation for DICOM data migrated from FITPACS,,3/6/2019,3/14/2019,0,0,5,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,91,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0055436,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4644,1,509,0,0,0,0,,,,,,,1,56,0,AUHIS - DC3 server IOPs recheck,,9/13/2018,4/12/2019,0,0,3,0,1.316,3.316,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,112,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0043973,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4645,1,509,0,0,0,0,,,,,,,1,57,0,AUHISTF - UAT Configuration Changes,,9/5/2018,0000-00-00,0,0,0,0,0,0,,1,0,0,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0043695,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4646,1,509,0,0,0,0,,,,,,,1,25,0,Feature Addition - Configure Proxy Streaming in IMEDTSVICINT01,,9/19/2019,10/3/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065898,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4647,1,509,0,0,0,0,,,,,,,1,26,0,Build two test farms for IMED-QLD PACS Merge,,9/17/2019,10/3/2019,0,0,3,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,36,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065589,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4648,1,509,0,0,0,0,,,,,,,1,31,0,YHV: M*Modal setup,,9/9/2019,9/18/2019,0,0,2,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:33,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065297,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4649,1,509,0,0,0,0,,,,,,,1,54,0,NSH : Error message when trying to view images in IC EV and TP,,9/26/2019,10/5/2019,0,0,2,0,0.985,0.985,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0066129,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4650,1,509,0,0,0,0,,,,,,,1,58,0,Addition of a PACS Server - Simple for auhisqhhsnmod2.hc.int - Holy_Spirit_QLD_H,,11/8/2018,11/23/2018,0,0,4,0,1.25,3.25,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,16,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0046837,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4651,366,105,0,0,0,1,,,,,,,0,15,0,Install/Renew Intelerad Clientlink,,1/14/2021,0000-00-00,157,157,0,0,0,0,,,0,0,,,0,0,,,,,,,,,4/6/2021 17:13,6/4/2021 14:26,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0109887,Scoping,,,0000-00-00,,0,0,,,,,,,,,0,0,,
4652,1,509,0,0,0,0,,,,,,,1,26,0,ONEWB Blackford: ONEWBREG1,,9/12/2019,9/26/2019,0,0,4,0,0.99,0.99,,1,0,100,,,0,0,,,,,,,,1,4/6/2021 17:13,5/1/2021 14:34,,,,:,,22,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,Change Request,,,CHG0065462,Closed,,,0000-00-00,,0,0,,,,,,,,,0,0,,
